crop,market,price
Amla(Nelli Kai),Rasipuram(Uzhavar Sandhai ) APMC,6750
Rose(Local),Rasipuram(Uzhavar Sandhai ) APMC,9000
Bitter gourd,Kumarapalayam(Uzhavar Sandhai ) APMC,5750
Beans,Kumarapalayam(Uzhavar Sandhai ) APMC,5500
Carrot,Kumarapalayam(Uzhavar Sandhai ) APMC,5250
Cauliflower,Mohanur(Uzhavar Sandhai ) APMC,2700
Bitter gourd,Mohanur(Uzhavar Sandhai ) APMC,5400
Green Chilli,Mohanur(Uzhavar Sandhai ) APMC,5700
Beans,Mohanur(Uzhavar Sandhai ) APMC,5700
Amaranthus,Udhagamandalam(Uzhavar Sandhai ) APMC,5750
Ginger(Green),Udhagamandalam(Uzhavar Sandhai ) APMC,7250
Potato,Perambalur(Uzhavar Sandhai ) APMC,2600
Papaya,Perambalur(Uzhavar Sandhai ) APMC,3300
Bhindi(Ladies Finger),Perambalur(Uzhavar Sandhai ) APMC,4250
Amaranthus,Perambalur(Uzhavar Sandhai ) APMC,2750
Beans,Perambalur(Uzhavar Sandhai ) APMC,4600
Carrot,Perambalur(Uzhavar Sandhai ) APMC,5000
Colacasia,Perambalur(Uzhavar Sandhai ) APMC,3750
Brinjal,Pudukottai(Uzhavar Sandhai ) APMC,4750
Amaranthus,Pudukottai(Uzhavar Sandhai ) APMC,1750
Carrot,Pudukottai(Uzhavar Sandhai ) APMC,4750
Beetroot,Pudukottai(Uzhavar Sandhai ) APMC,3500
Lime,Pudukottai(Uzhavar Sandhai ) APMC,1750
Jack Fruit(Ripe),Pudukottai(Uzhavar Sandhai ) APMC,3500
Banana - Green,Aranthangi(Uzhavar Sandhai ) APMC,3250
Tomato,Aranthangi(Uzhavar Sandhai ) APMC,1750
Amaranthus,Alangudi(Uzhavar Sandhai ) APMC,1750
Coriander(Leaves),Viralimalai(Uzhavar Sandhai ) APMC,4600
Tomato,Viralimalai(Uzhavar Sandhai ) APMC,1850
Onion,Ramanathapuram(Uzhavar Sandhai ) APMC,2650
Beans,Ramanathapuram(Uzhavar Sandhai ) APMC,8250
Chow Chow,Ramanathapuram(Uzhavar Sandhai ) APMC,2750
Mint(Pudina),Ramanathapuram(Uzhavar Sandhai ) APMC,5750
Coconut,Paramakudi(Uzhavar Sandhai ) APMC,6750
Lemon,Paramakudi(Uzhavar Sandhai ) APMC,9500
Potato,Sooramangalam(Uzhavar Sandhai ) APMC,2750
Tomato,Sooramangalam(Uzhavar Sandhai ) APMC,900
Guava,Sooramangalam(Uzhavar Sandhai ) APMC,7500
Pomegranate,Sooramangalam(Uzhavar Sandhai ) APMC,16500
Elephant Yam(Suran)/Amorphophallus,Sooramangalam(Uzhavar Sandhai ) APMC,3750
Turnip,Sooramangalam(Uzhavar Sandhai ) APMC,3750
Cauliflower,Thathakapatti(Uzhavar Sandhai ) APMC,2750
Green Peas,Thathakapatti(Uzhavar Sandhai ) APMC,5500
Bitter gourd,Thathakapatti(Uzhavar Sandhai ) APMC,4200
Banana - Green,Thathakapatti(Uzhavar Sandhai ) APMC,2750
Banana,Mettur(Uzhavar Sandhai ) APMC,4250
Cauliflower,Mettur(Uzhavar Sandhai ) APMC,2800
Papaya,Mettur(Uzhavar Sandhai ) APMC,2900
Tomato,Mettur(Uzhavar Sandhai ) APMC,1000
Pumpkin,Mettur(Uzhavar Sandhai ) APMC,1750
Sweet Potato,Mettur(Uzhavar Sandhai ) APMC,2800
Cucumbar(Kheera),Mettur(Uzhavar Sandhai ) APMC,3750
Groundnut,Mettur(Uzhavar Sandhai ) APMC,6250
Coriander(Leaves),Attayampatti(Uzhavar Sandhai ) APMC,3800
Tomato,Attayampatti(Uzhavar Sandhai ) APMC,1350
Amaranthus,Attayampatti(Uzhavar Sandhai ) APMC,2200
Green Chilli,Attayampatti(Uzhavar Sandhai ) APMC,5300
Cabbage,Attayampatti(Uzhavar Sandhai ) APMC,2900
Snakeguard,Attayampatti(Uzhavar Sandhai ) APMC,2900
Brinjal,Hasthampatti(Uzhavar Sandhai ) APMC,3100
Chikoos(Sapota),Hasthampatti(Uzhavar Sandhai ) APMC,3750
Papaya,Hasthampatti(Uzhavar Sandhai ) APMC,2750
Green Chilli,Hasthampatti(Uzhavar Sandhai ) APMC,4750
Marigold(Calcutta),Hasthampatti(Uzhavar Sandhai ) APMC,6500
Colacasia,Hasthampatti(Uzhavar Sandhai ) APMC,4750
Onion Green,Hasthampatti(Uzhavar Sandhai ) APMC,1750
Garlic,Elampillai(Uzhavar Sandhai ) APMC,14500
Amla(Nelli Kai),Elampillai(Uzhavar Sandhai ) APMC,5750
Mint(Pudina),Elampillai(Uzhavar Sandhai ) APMC,2750
Chikoos(Sapota),Jalagandapuram(Uzhavar Sandhai ) APMC,3250
Coconut,Jalagandapuram(Uzhavar Sandhai ) APMC,4500
Carrot,Jalagandapuram(Uzhavar Sandhai ) APMC,4750
Mint(Pudina),Jalagandapuram(Uzhavar Sandhai ) APMC,3650
Coriander(Leaves),Edapadi (Uzhavar Sandhai ) APMC,2250
Sweet Potato,Edapadi (Uzhavar Sandhai ) APMC,3750
Lemon,Edapadi (Uzhavar Sandhai ) APMC,7000
Bitter gourd,Sivagangai (Uzhavar Sandhai ) APMC,3400
Ginger(Green),Sivagangai (Uzhavar Sandhai ) APMC,8700
Beetroot,Sivagangai (Uzhavar Sandhai ) APMC,3500
Mango(Raw-Ripe),Sivagangai (Uzhavar Sandhai ) APMC,5900
Yam(Ratalu),Sivagangai (Uzhavar Sandhai ) APMC,5900
Mint(Pudina),Sivagangai (Uzhavar Sandhai ) APMC,2900
Bitter gourd,Devakottai (Uzhavar Sandhai ) APMC,3400
Snakeguard,Devakottai (Uzhavar Sandhai ) APMC,2900
Yam(Ratalu),Devakottai (Uzhavar Sandhai ) APMC,5400
Mint(Pudina),Devakottai (Uzhavar Sandhai ) APMC,3000
Potato,Karaikudi(Uzhavar Sandhai ) APMC,3300
Beans,Karaikudi(Uzhavar Sandhai ) APMC,5100
Ginger(Green),Karaikudi(Uzhavar Sandhai ) APMC,9000
Carrot,Karaikudi(Uzhavar Sandhai ) APMC,4200
Snakeguard,Karaikudi(Uzhavar Sandhai ) APMC,3700
Ridgeguard(Tori),Karaikudi(Uzhavar Sandhai ) APMC,4200
Snakeguard,Tirupatthur(Uzhavar Sandhai ) APMC,2750
Carrot,Singampunari(Uzhavar Sandhai ) APMC,4250
Yam(Ratalu),Singampunari(Uzhavar Sandhai ) APMC,6250
Sweet Potato,Thanjavur(Uzhavar Sandhai ) APMC,4000
Drumstick,Thanjavur(Uzhavar Sandhai ) APMC,11000
Pomegranate,Thanjavur(Uzhavar Sandhai ) APMC,20000
Indian Beans(Seam),Thanjavur(Uzhavar Sandhai ) APMC,6600
Mashrooms,Thanjavur(Uzhavar Sandhai ) APMC,25000
Groundnut,Thanjavur(Uzhavar Sandhai ) APMC,7000
Orange,Thanjavur(Uzhavar Sandhai ) APMC,10000
Rose(Local),Thanjavur(Uzhavar Sandhai ) APMC,25000
Bhindi(Ladies Finger),Pattukottai(Uzhavar Sandhai ) APMC,4400
Green Chilli,Pattukottai(Uzhavar Sandhai ) APMC,4800
Cabbage,Pattukottai(Uzhavar Sandhai ) APMC,2200
Onion Green,Pattukottai(Uzhavar Sandhai ) APMC,5000
Banana,Pattukottai(Uzhavar Sandhai ) APMC,3500
Ashgourd,Tirukattupalli(Uzhavar Sandhai ) APMC,2000
Amaranthus,Theni(Uzhavar Sandhai ) APMC,2250
Beans,Theni(Uzhavar Sandhai ) APMC,4200
Raddish,Theni(Uzhavar Sandhai ) APMC,2000
Green Avare(W),Theni(Uzhavar Sandhai ) APMC,5650
Drumstick,Theni(Uzhavar Sandhai ) APMC,6500
Turnip,Theni(Uzhavar Sandhai ) APMC,3000
Onion Green,Theni(Uzhavar Sandhai ) APMC,3250
Cucumbar(Kheera),Kambam(Uzhavar Sandhai ) APMC,1200
Tomato,Bodinayakanur(Uzhavar Sandhai ) APMC,1400
Cluster beans,Bodinayakanur(Uzhavar Sandhai ) APMC,2500
Tapioca,Bodinayakanur(Uzhavar Sandhai ) APMC,2400
Snakeguard,Bodinayakanur(Uzhavar Sandhai ) APMC,2000
Beetroot,Bodinayakanur(Uzhavar Sandhai ) APMC,1800
Cluster beans,Devaram(Uzhavar Sandhai ) APMC,2500
Bitter gourd,Devaram(Uzhavar Sandhai ) APMC,2500
Bhindi(Ladies Finger),Devaram(Uzhavar Sandhai ) APMC,4000
Amaranthus,Devaram(Uzhavar Sandhai ) APMC,2250
Potato,Karera(F&V) APMC,600
Raddish,Karera(F&V) APMC,800
Green Chilli,Awagarh APMC,2500
Papaya,Mecheri(Uzhavar Sandhai),2750
Ginger(Green),Mecheri(Uzhavar Sandhai),7750
Potato,Pallikonda(Uzhavar Sandhai),2500
Tender Coconut,Pallikonda(Uzhavar Sandhai),2500
Amaranthus,Peravurani(Uzhavar Sandhai),2250
Snakeguard,Peravurani(Uzhavar Sandhai),4000
Brinjal,Ponnamaravathi(Uzhavar Sandhai),4250
Snakeguard,Ponnamaravathi(Uzhavar Sandhai),1750
Drumstick,Ponnamaravathi(Uzhavar Sandhai),9750
Brinjal,Vazhapadi(Uzhavar Sandhai),2400
Potato,Chattrapati Sambhajinagar APMC,950
Peas Wet,Chattrapati Sambhajinagar APMC,2000
Garlic,Pune APMC,7000
Bhindi(Ladies Finger),Pune(Moshi) APMC,3500
Green Chilli,Vedaranyam(Uzhavar Sandhai),3900
Mango(Raw-Ripe),Vedaranyam(Uzhavar Sandhai),3900
Thondekai,Katpadi (Uzhavar Sandhai ) APMC,3500
Karbuja(Musk Melon),Tindivanam APMC,2500
Coriander(Leaves),Ulundurpettai APMC,6000
Wheat,Karhi APMC,2500
Wheat,Pandhana APMC,2210
Raddish,Koduvayoor APMC,3000
Amaranthus,Cheyyar(Uzhavar Sandhai ) APMC,2750
Coconut,Cheyyar(Uzhavar Sandhai ) APMC,4500
Bengal Gram Dal(Chana Dal),Yemmiganur APMC,4851
Kinnow,Dinanagar APMC,3800
Green Chilli,Vadavalli(Uzhavar Sandhai ) APMC,4200
Lemon,Vadavalli(Uzhavar Sandhai ) APMC,10400
Snakeguard,Pappanchani VFPCK APMC,3000
Guava,Sundarapuram(Uzhavar Sandhai ) APMC,5750
Capsicum,Anchal APMC,6200
Potato,Nadiyad(Chaklasi) APMC,1200
Guava,Sampath Nagar(Uzhavar Sandhai ) APMC,5250
Green Chilli,Gobichettipalayam(Uzhavar Sandhai ) APMC,5250
Yam(Ratalu),RSPuram(Uzhavar Sandhai ) APMC,4750
Ashgourd,Viruthachalam(Uzhavar Sandhai ) APMC,2000
Guava,Dindigul(Uzhavar Sandhai ) APMC,7500
Garlic,Palani(Uzhavar Sandhai ) APMC,27500
Coriander(Leaves),Palani(Uzhavar Sandhai ) APMC,4500
Beetroot,Palani(Uzhavar Sandhai ) APMC,2500
Brinjal,Thalavadi(Uzhavar Sandhai ) APMC,1800
Sweet Potato,Padappai(Uzhavar Sandhai ) APMC,3500
Green Avare(W),Velayuthampalayam(Uzhavar Sandhai ) APMC,4500
Tomato,Hosur(Uzhavar Sandhai ) APMC,1250
Ridgeguard(Tori),Hosur(Uzhavar Sandhai ) APMC,3500
Elephant Yam(Suran)/Amorphophallus,Hosur(Uzhavar Sandhai ) APMC,3500
Garlic,Krishnagiri(Uzhavar Sandhai ) APMC,13000
Green Avare(W),Krishnagiri(Uzhavar Sandhai ) APMC,4400
Garlic,Denkanikottai(Uzhavar Sandhai ) APMC,17500
Green Chilli,Denkanikottai(Uzhavar Sandhai ) APMC,5500
Orange,Anna nagar(Uzhavar Sandhai ) APMC,9000
Indian Beans(Seam),Chokkikulam(Uzhavar Sandhai ) APMC,5750
Cauliflower,Palanganatham(Uzhavar Sandhai ) APMC,2250
Potato,Sirkali(Uzhavar Sandhai ) APMC,3800
Pumpkin,Namakkal(Uzhavar Sandhai ) APMC,1350
Chow Chow,Namakkal(Uzhavar Sandhai ) APMC,1650
Chikoos(Sapota),Rasipuram(Uzhavar Sandhai ) APMC,3750
Custard Apple(Sharifa),Rasipuram(Uzhavar Sandhai ) APMC,3750
Banana,Rasipuram(Uzhavar Sandhai ) APMC,3750
Cauliflower,Pudukottai(Uzhavar Sandhai ) APMC,4750
Bhindi(Ladies Finger),Alangudi(Uzhavar Sandhai ) APMC,3750
Sweet Potato,Sooramangalam(Uzhavar Sandhai ) APMC,3750
Mango(Raw-Ripe),Sooramangalam(Uzhavar Sandhai ) APMC,9000
Snakeguard,Thathakapatti(Uzhavar Sandhai ) APMC,2900
Tapioca,Elampillai(Uzhavar Sandhai ) APMC,2750
Banana,Jalagandapuram(Uzhavar Sandhai ) APMC,4250
Cabbage,Devakottai (Uzhavar Sandhai ) APMC,2200
Bottle gourd,Karaikudi(Uzhavar Sandhai ) APMC,2600
Cabbage,Karaikudi(Uzhavar Sandhai ) APMC,2100
Onion Green,Karaikudi(Uzhavar Sandhai ) APMC,4350
Carrot,Tirupatthur(Uzhavar Sandhai ) APMC,3750
Bottle gourd,Thanjavur(Uzhavar Sandhai ) APMC,2600
Bottle gourd,Pattukottai(Uzhavar Sandhai ) APMC,3000
Yam(Ratalu),Pattukottai(Uzhavar Sandhai ) APMC,8000
Brinjal,Tirukattupalli(Uzhavar Sandhai ) APMC,3600
Capsicum,Kambam(Uzhavar Sandhai ) APMC,5000
Bhindi(Ladies Finger),Bodinayakanur(Uzhavar Sandhai ) APMC,3600
Knool Khol,Bodinayakanur(Uzhavar Sandhai ) APMC,2000
Bottle gourd,Sundarapuram(Uzhavar Sandhai ) APMC,2250
Cabbage,Anchal APMC,5500
Colacasia,Anchal APMC,6300
Cucumbar(Kheera),Anchal APMC,2200
Carrot,Kayamkulam APMC,3900
Guava,Gondal(Veg.market Gondal) APMC,4750
Cauliflower,Sathiyamagalam(Uzhavar Sandhai ) APMC,2750
Ridgeguard(Tori),Sathiyamagalam(Uzhavar Sandhai ) APMC,3900
Banana - Green,Hindol APMC,2800
Bottle gourd,Tiruchengode APMC,1100
Beetroot,Tiruchengode APMC,4750
Green Chilli,Thuraiyur APMC,3850
Onion Green,Jeyankondam (Uzhavar Sandhai ) APMC,3400
Thondekai,RSPuram(Uzhavar Sandhai ) APMC,3200
Garlic,Kairana APMC,6050
Coriander(Leaves),Mettupalayam(Uzhavar Sandhai ) APMC,5500
Bhindi(Ladies Finger),Karur(Uzhavar Sandhai ) APMC,3750
Cucumbar(Kheera),Pamohi(Garchuk) APMC,4000
Carrot,Cuddalore(Uzhavar Sandhai ) APMC,3000
Onion Green,Cuddalore(Uzhavar Sandhai ) APMC,4000
Tomato,Viruthachalam(Uzhavar Sandhai ) APMC,1750
Thondekai,Vadalur(Uzhavar Sandhai ) APMC,6000
